[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=PIPELINE
[sample=0] cpu=0 bench=insertsort cycles=12465 instructions=2953 cache-misses=22
[sample=1] cpu=0 bench=insertsort cycles=4393 instructions=2946 cache-misses=15
[sample=2] cpu=0 bench=insertsort cycles=4278 instructions=2946 cache-misses=6
[sample=3] cpu=0 bench=insertsort cycles=4207 instructions=2946 cache-misses=4
[sample=4] cpu=0 bench=insertsort cycles=4185 instructions=2946 cache-misses=1
[sample=5] cpu=0 bench=insertsort cycles=4180 instructions=2946 cache-misses=2
[sample=6] cpu=0 bench=insertsort cycles=4229 instructions=2946 cache-misses=3
[sample=7] cpu=0 bench=insertsort cycles=4183 instructions=2946 cache-misses=6
[sample=8] cpu=0 bench=insertsort cycles=4249 instructions=2947 cache-misses=2
[sample=9] cpu=0 bench=insertsort cycles=4161 instructions=2947 cache-misses=2
[sample=10] cpu=0 bench=insertsort cycles=4239 instructions=2947 cache-misses=2
[sample=11] cpu=0 bench=insertsort cycles=4278 instructions=2947 cache-misses=3
[sample=12] cpu=0 bench=insertsort cycles=4216 instructions=2947 cache-misses=2
[sample=13] cpu=0 bench=insertsort cycles=4171 instructions=2946 cache-misses=1
[sample=14] cpu=0 bench=insertsort cycles=4207 instructions=2947 cache-misses=0
[sample=15] cpu=0 bench=insertsort cycles=4245 instructions=2947 cache-misses=3
[sample=16] cpu=0 bench=insertsort cycles=4196 instructions=2946 cache-misses=1
[sample=17] cpu=0 bench=insertsort cycles=4267 instructions=2946 cache-misses=7
[sample=18] cpu=0 bench=insertsort cycles=4287 instructions=2946 cache-misses=6
[sample=19] cpu=0 bench=insertsort cycles=4213 instructions=2946 cache-misses=3
[sample=20] cpu=0 bench=insertsort cycles=4261 instructions=2946 cache-misses=3
[sample=21] cpu=0 bench=insertsort cycles=4211 instructions=2946 cache-misses=4
[sample=22] cpu=0 bench=insertsort cycles=4195 instructions=2947 cache-misses=3
[sample=23] cpu=0 bench=insertsort cycles=4148 instructions=2947 cache-misses=1
[sample=24] cpu=0 bench=insertsort cycles=4194 instructions=2947 cache-misses=2
[sample=25] cpu=0 bench=insertsort cycles=4177 instructions=2947 cache-misses=3
[sample=26] cpu=0 bench=insertsort cycles=4183 instructions=2947 cache-misses=2
[sample=27] cpu=0 bench=insertsort cycles=4183 instructions=2947 cache-misses=3
[sample=28] cpu=0 bench=insertsort cycles=4202 instructions=2947 cache-misses=3
[sample=29] cpu=0 bench=insertsort cycles=4221 instructions=2947 cache-misses=2
[sample=30] cpu=0 bench=insertsort cycles=4184 instructions=2946 cache-misses=2
[sample=31] cpu=0 bench=insertsort cycles=4185 instructions=2947 cache-misses=2
[sample=32] cpu=0 bench=insertsort cycles=4181 instructions=2947 cache-misses=2
[sample=33] cpu=0 bench=insertsort cycles=4186 instructions=2947 cache-misses=1
[sample=34] cpu=0 bench=insertsort cycles=4174 instructions=2947 cache-misses=2
[sample=35] cpu=0 bench=insertsort cycles=4185 instructions=2947 cache-misses=2
[sample=36] cpu=0 bench=insertsort cycles=4197 instructions=2947 cache-misses=1
[sample=37] cpu=0 bench=insertsort cycles=4193 instructions=2947 cache-misses=2
[sample=38] cpu=0 bench=insertsort cycles=4156 instructions=2946 cache-misses=1
[sample=39] cpu=0 bench=insertsort cycles=4180 instructions=2946 cache-misses=2
[sample=40] cpu=0 bench=insertsort cycles=4202 instructions=2946 cache-misses=3
[sample=41] cpu=0 bench=insertsort cycles=4181 instructions=2946 cache-misses=2
[sample=42] cpu=0 bench=insertsort cycles=4236 instructions=2946 cache-misses=2
[sample=43] cpu=0 bench=insertsort cycles=4173 instructions=2946 cache-misses=1
[sample=44] cpu=0 bench=insertsort cycles=4182 instructions=2946 cache-misses=1
[sample=45] cpu=0 bench=insertsort cycles=4176 instructions=2946 cache-misses=1
[sample=46] cpu=0 bench=insertsort cycles=4172 instructions=2946 cache-misses=2
[sample=47] cpu=0 bench=insertsort cycles=4177 instructions=2947 cache-misses=2
[sample=48] cpu=0 bench=insertsort cycles=4237 instructions=2946 cache-misses=3
[sample=49] cpu=0 bench=insertsort cycles=4326 instructions=2946 cache-misses=8
[sample=50] cpu=0 bench=insertsort cycles=4275 instructions=2946 cache-misses=6
[sample=51] cpu=0 bench=insertsort cycles=4196 instructions=2946 cache-misses=1
[sample=52] cpu=0 bench=insertsort cycles=4186 instructions=2946 cache-misses=3
[sample=53] cpu=0 bench=insertsort cycles=4222 instructions=2946 cache-misses=1
