board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,petrinet,LLC,238,4,1600000,0,1..3,3810,2173,5
imx8mm,petrinet,LLC,239,4,1600000,0,1..3,3716,2173,7
imx8mm,petrinet,LLC,240,4,1600000,0,1..3,3719,2173,9
imx8mm,petrinet,LLC,241,4,1600000,0,1..3,3735,2173,7
imx8mm,petrinet,LLC,242,4,1600000,0,1..3,3691,2173,9
imx8mm,petrinet,LLC,243,4,1600000,0,1..3,3682,2173,11
imx8mm,petrinet,LLC,244,4,1600000,0,1..3,3642,2173,9
imx8mm,petrinet,LLC,245,4,1600000,0,1..3,5997,2173,11
imx8mm,petrinet,LLC,246,4,1600000,0,1..3,3802,2174,11
imx8mm,petrinet,LLC,247,4,1600000,0,1..3,3775,2173,9
imx8mm,petrinet,LLC,248,4,1600000,0,1..3,3760,2173,8
imx8mm,petrinet,LLC,249,4,1600000,0,1..3,3830,2173,9
imx8mm,petrinet,LLC,250,4,1600000,0,1..3,3782,2173,9
imx8mm,petrinet,LLC,251,4,1600000,0,1..3,3684,2173,8
imx8mm,petrinet,LLC,252,4,1600000,0,1..3,3673,2173,8
imx8mm,petrinet,LLC,253,4,1600000,0,1..3,3666,2173,7
imx8mm,petrinet,LLC,254,4,1600000,0,1..3,3615,2173,9
imx8mm,petrinet,LLC,255,4,1600000,0,1..3,3616,2173,8
imx8mm,petrinet,LLC,256,4,1600000,0,1..3,5568,2174,10
imx8mm,petrinet,LLC,257,4,1600000,0,1..3,5063,2173,7
imx8mm,petrinet,LLC,258,4,1600000,0,1..3,3736,2174,11
imx8mm,petrinet,LLC,259,4,1600000,0,1..3,3786,2173,12
imx8mm,petrinet,LLC,260,4,1600000,0,1..3,3710,2173,8
imx8mm,petrinet,LLC,261,4,1600000,0,1..3,3777,2173,9
imx8mm,petrinet,LLC,262,4,1600000,0,1..3,3948,2173,7
imx8mm,petrinet,LLC,263,4,1600000,0,1..3,3655,2173,7
imx8mm,petrinet,LLC,264,4,1600000,0,1..3,3724,2173,9
imx8mm,petrinet,LLC,265,4,1600000,0,1..3,3706,2173,9
imx8mm,petrinet,LLC,266,4,1600000,0,1..3,4112,2173,12
imx8mm,petrinet,LLC,267,4,1600000,0,1..3,3754,2173,9
imx8mm,petrinet,LLC,268,4,1600000,0,1..3,3778,2173,10
imx8mm,petrinet,LLC,269,4,1600000,0,1..3,3736,2173,9
imx8mm,petrinet,LLC,270,4,1600000,0,1..3,3711,2173,8
imx8mm,petrinet,LLC,271,4,1600000,0,1..3,3695,2173,7
imx8mm,petrinet,LLC,272,4,1600000,0,1..3,3757,2173,9
imx8mm,petrinet,LLC,273,4,1600000,0,1..3,3723,2173,12
imx8mm,petrinet,LLC,274,4,1600000,0,1..3,3753,2173,9
imx8mm,petrinet,LLC,275,4,1600000,0,1..3,3694,2173,8
imx8mm,petrinet,LLC,276,4,1600000,0,1..3,3748,2174,8
imx8mm,petrinet,LLC,277,4,1600000,0,1..3,3668,2173,6
imx8mm,petrinet,LLC,278,4,1600000,0,1..3,3695,2173,9
imx8mm,petrinet,LLC,279,4,1600000,0,1..3,3649,2173,8
imx8mm,petrinet,LLC,280,4,1600000,0,1..3,3666,2173,7
imx8mm,petrinet,LLC,281,4,1600000,0,1..3,3677,2173,8
imx8mm,petrinet,LLC,282,4,1600000,0,1..3,3596,2173,5
imx8mm,petrinet,LLC,283,4,1600000,0,1..3,3748,2173,6
imx8mm,petrinet,LLC,284,4,1600000,0,1..3,3687,2173,8
imx8mm,petrinet,LLC,285,4,1600000,0,1..3,3690,2173,6
imx8mm,petrinet,LLC,286,4,1600000,0,1..3,3686,2173,8
imx8mm,petrinet,LLC,287,4,1600000,0,1..3,3703,2173,8
imx8mm,petrinet,LLC,288,4,1600000,0,1..3,3708,2173,7
imx8mm,petrinet,LLC,289,4,1600000,0,1..3,3646,2173,9
imx8mm,petrinet,LLC,290,4,1600000,0,1..3,4194,2173,10
imx8mm,petrinet,LLC,291,4,1600000,0,1..3,3651,2173,10
imx8mm,petrinet,LLC,292,4,1600000,0,1..3,3605,2173,9
imx8mm,petrinet,LLC,293,4,1600000,0,1..3,3729,2173,9
imx8mm,petrinet,LLC,294,4,1600000,0,1..3,3670,2173,10
imx8mm,petrinet,LLC,295,4,1600000,0,1..3,3709,2173,10
imx8mm,petrinet,LLC,296,4,1600000,0,1..3,3729,2173,8
imx8mm,petrinet,LLC,297,4,1600000,0,1..3,3688,2173,10
imx8mm,petrinet,LLC,298,4,1600000,0,1..3,4259,2174,6
imx8mm,petrinet,LLC,299,4,1600000,0,1..3,3636,2173,9
imx8mm,petrinet,LLC,300,4,1600000,0,1..3,3658,2173,11
imx8mm,petrinet,LLC,301,4,1600000,0,1..3,3720,2173,10
imx8mm,petrinet,LLC,302,4,1600000,0,1..3,3732,2174,11
imx8mm,petrinet,LLC,303,4,1600000,0,1..3,3704,2174,7
imx8mm,petrinet,LLC,304,4,1600000,0,1..3,3694,2173,8
imx8mm,petrinet,LLC,305,4,1600000,0,1..3,3725,2173,10
imx8mm,petrinet,LLC,306,4,1600000,0,1..3,3635,2173,8
imx8mm,petrinet,LLC,307,4,1600000,0,1..3,3763,2175,10
imx8mm,petrinet,LLC,308,4,1600000,0,1..3,3721,2173,9
imx8mm,petrinet,LLC,309,4,1600000,0,1..3,3648,2173,8
imx8mm,petrinet,LLC,310,4,1600000,0,1..3,3580,2173,10
imx8mm,petrinet,LLC,311,4,1600000,0,1..3,3662,2173,8
imx8mm,petrinet,LLC,312,4,1600000,0,1..3,3695,2173,8
imx8mm,petrinet,LLC,313,4,1600000,0,1..3,3606,2173,10
imx8mm,petrinet,LLC,314,4,1600000,0,1..3,3618,2173,5
imx8mm,petrinet,LLC,315,4,1600000,0,1..3,3675,2174,11
imx8mm,petrinet,LLC,316,4,1600000,0,1..3,3633,2173,9
imx8mm,petrinet,LLC,317,4,1600000,0,1..3,3595,2173,6
imx8mm,petrinet,LLC,318,4,1600000,0,1..3,3630,2173,10
imx8mm,petrinet,LLC,319,4,1600000,0,1..3,3671,2173,7
imx8mm,petrinet,LLC,320,4,1600000,0,1..3,3682,2173,10
imx8mm,petrinet,LLC,321,4,1600000,0,1..3,3720,2173,11
imx8mm,petrinet,LLC,322,4,1600000,0,1..3,3597,2173,8
imx8mm,petrinet,LLC,323,4,1600000,0,1..3,3696,2173,9
imx8mm,petrinet,LLC,324,4,1600000,0,1..3,3621,2173,10
imx8mm,petrinet,LLC,325,4,1600000,0,1..3,3704,2173,11
imx8mm,petrinet,LLC,326,4,1600000,0,1..3,3638,2173,7
imx8mm,petrinet,LLC,327,4,1600000,0,1..3,3650,2173,10
imx8mm,petrinet,LLC,328,4,1600000,0,1..3,3650,2173,9
imx8mm,petrinet,LLC,329,4,1600000,0,1..3,3646,2174,9
imx8mm,petrinet,LLC,330,4,1600000,0,1..3,3683,2173,9
imx8mm,petrinet,LLC,331,4,1600000,0,1..3,3597,2173,9
imx8mm,petrinet,LLC,332,4,1600000,0,1..3,3641,2173,10
imx8mm,petrinet,LLC,333,4,1600000,0,1..3,3610,2173,8
imx8mm,petrinet,LLC,334,4,1600000,0,1..3,3722,2173,8
imx8mm,petrinet,LLC,335,4,1600000,0,1..3,3629,2173,8
imx8mm,petrinet,LLC,336,4,1600000,0,1..3,3597,2173,9
imx8mm,petrinet,LLC,337,4,1600000,0,1..3,3641,2173,8
imx8mm,petrinet,LLC,338,4,1600000,0,1..3,3548,2173,9
imx8mm,petrinet,LLC,339,4,1600000,0,1..3,3622,2173,9
imx8mm,petrinet,LLC,340,4,1600000,0,1..3,3692,2173,8
imx8mm,petrinet,LLC,341,4,1600000,0,1..3,3734,2173,7
imx8mm,petrinet,LLC,342,4,1600000,0,1..3,3730,2173,9
imx8mm,petrinet,LLC,343,4,1600000,0,1..3,3569,2173,9
imx8mm,petrinet,LLC,344,4,1600000,0,1..3,3664,2173,7
imx8mm,petrinet,LLC,345,4,1600000,0,1..3,3611,2173,7
imx8mm,petrinet,LLC,346,4,1600000,0,1..3,3998,2173,7
imx8mm,petrinet,LLC,347,4,1600000,0,1..3,3697,2173,7
imx8mm,petrinet,LLC,348,4,1600000,0,1..3,3673,2173,9
imx8mm,petrinet,LLC,349,4,1600000,0,1..3,3597,2173,11
imx8mm,petrinet,LLC,350,4,1600000,0,1..3,3821,2174,10
imx8mm,petrinet,LLC,351,4,1600000,0,1..3,3740,2173,7
imx8mm,petrinet,LLC,352,4,1600000,0,1..3,3614,2173,8
imx8mm,petrinet,LLC,353,4,1600000,0,1..3,3708,2173,7
imx8mm,petrinet,LLC,354,4,1600000,0,1..3,3634,2173,6
imx8mm,petrinet,LLC,355,4,1600000,0,1..3,3609,2173,13
imx8mm,petrinet,LLC,356,4,1600000,0,1..3,3670,2173,9
imx8mm,petrinet,LLC,357,4,1600000,0,1..3,3649,2173,9
imx8mm,petrinet,LLC,358,4,1600000,0,1..3,3635,2173,10
imx8mm,petrinet,LLC,359,4,1600000,0,1..3,3765,2173,11
imx8mm,petrinet,LLC,360,4,1600000,0,1..3,3641,2173,8
imx8mm,petrinet,LLC,361,4,1600000,0,1..3,3683,2173,9
imx8mm,petrinet,LLC,362,4,1600000,0,1..3,3680,2173,10
imx8mm,petrinet,LLC,363,4,1600000,0,1..3,3626,2173,10
imx8mm,petrinet,LLC,364,4,1600000,0,1..3,3697,2173,8
imx8mm,petrinet,LLC,365,4,1600000,0,1..3,3721,2173,10
imx8mm,petrinet,LLC,366,4,1600000,0,1..3,3711,2173,9
imx8mm,petrinet,LLC,367,4,1600000,0,1..3,3673,2173,8
imx8mm,petrinet,LLC,368,4,1600000,0,1..3,3772,2173,10
imx8mm,petrinet,LLC,369,4,1600000,0,1..3,3681,2173,9
imx8mm,petrinet,LLC,370,4,1600000,0,1..3,3662,2173,7
imx8mm,petrinet,LLC,371,4,1600000,0,1..3,3619,2173,9
imx8mm,petrinet,LLC,372,4,1600000,0,1..3,3758,2173,12
imx8mm,petrinet,LLC,373,4,1600000,0,1..3,3648,2173,5
imx8mm,petrinet,LLC,374,4,1600000,0,1..3,3610,2173,11
